order id,CID,seller id,transporter id,order summary (JSON),order date,order amount,order currency,payment id,payment mode,payment status,delivery id,seller dispatch date,exp delivery date,order status,delivery status,actual delivery date,applied for return (1/0),return request date,return claim accepted (1/0),return status,damage (1/0),return reason,eligible refund % (0 to 1),expected refund amount,refund id,refund status,expected refund date,actual refund date,replacement flag (1/0),replacement id,replacement dispatch date,replacement delivery date,replacement status
550,152,28,8,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 3, ""Prod Unit Price"": 162.0, ""Line Amount"": 486.0}}",09/03/26 19:20,486,SGD,PAY000550,Apple Pay,Paid,DLV000550,10/03/26 8:20,14/03/26,Delivered,Delivered,13/03/26 9:20,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
551,74,3,2,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 2, ""Prod Unit Price"": 9990.0, ""Line Amount"": 19980.0}}",22/03/26 9:47,19980,INR,PAY000551,Debit Card,Paid,DLV000551,23/03/26 8:47,26/03/26,Delivered,Delivered,25/03/26 20:47,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
552,28,23,8,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 1, ""Prod Unit Price"": 10.8, ""Line Amount"": 10.8}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 1, ""Prod Unit Price"": 162.0, ""Line Amount"": 162.0}, ""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 2, ""Prod Unit Price"": 128.25, ""Line Amount"": 256.5}, ""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 3, ""Prod Unit Price"": 105.3, ""Line Amount"": 315.9}}",19/03/26 13:38,745.2,SGD,PAY000552,GrabPay,Paid,DLV000552,20/03/26 1:38,22/03/26,Delivered,Delivered,25/03/26 1:38,1,29/03/26 1:38,1,Accepted,1,Defective product,0,0,,Not Applicable,,,1,REP000552,01/04/26 1:38,03/04/26 1:38,Delivered
553,188,24,5,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 1, ""Prod Unit Price"": 128.25, ""Line Amount"": 128.25}}",21/03/26 23:58,128.25,SGD,PAY000553,Debit Card,Paid,DLV000553,23/03/26 3:58,25/03/26,Delivered,Delivered,25/03/26 5:58,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
554,8,45,12,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 2, ""Prod Unit Price"": 84.6, ""Line Amount"": 169.2}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 2, ""Prod Unit Price"": 56.4, ""Line Amount"": 112.8}}",16/03/26 9:17,282,MYR,PAY000554,DuitNow QR,Paid,DLV000554,17/03/26 19:17,22/03/26,Delivered,Delivered,21/03/26 21:17,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
555,116,30,8,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 3, ""Prod Unit Price"": 216.0, ""Line Amount"": 648.0}}",18/03/26 21:49,648,SGD,PAY000555,GrabPay,Paid,DLV000555,19/03/26 7:49,24/03/26,Delivered,Delivered,22/03/26 7:49,1,23/03/26 7:49,1,Accepted,0,Wrong item,0,0,,Not Applicable,,,1,REP000555,25/03/26 7:49,30/03/26 7:49,Delivered
556,131,14,3,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 2, ""Prod Unit Price"": 999.0, ""Line Amount"": 1998.0}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 3, ""Prod Unit Price"": 9990.0, ""Line Amount"": 29970.0}}",07/03/26 14:24,31968,INR,PAY000556,COD,Paid,DLV000556,08/03/26 6:24,14/03/26,Delivered,Delivered,12/03/26 18:24,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
557,78,63,18,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 3, ""Prod Unit Price"": 126.4, ""Line Amount"": 379.2}, ""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 22.12, ""Line Amount"": 66.36}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 2, ""Prod Unit Price"": 14.22, ""Line Amount"": 28.44}}",05/03/26 0:53,474,GBP,PAY000557,PayPal,Paid,DLV000557,06/03/26 8:53,11/03/26,Delivered,Delivered,12/03/26 8:53,1,14/03/26 8:53,1,Accepted,1,Not satisfied,0.85,402.9,RFD000557,Processed,20/03/26,18/03/26,0,,,,Not Applicable
558,130,13,3,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 3, ""Prod Unit Price"": 3496.5, ""Line Amount"": 10489.5}}",27/03/26 11:23,10489.5,INR,PAY000558,Debit Card,Paid,DLV000558,29/03/26 5:23,01/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
559,71,36,6,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 3, ""Prod Unit Price"": 10.8, ""Line Amount"": 32.4}}",05/03/26 9:11,32.4,SGD,PAY000559,Debit Card,Paid,DLV000559,05/03/26 17:11,07/03/26,Delivered,Delivered,07/03/26 17:11,1,12/03/26 17:11,1,Accepted,1,Not satisfied,0.85,27.54,RFD000559,Processed,18/03/26,17/03/26,0,,,,Not Applicable
560,112,21,2,"{""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 1, ""Prod Unit Price"": 7908.75, ""Line Amount"": 7908.75}, ""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}}",05/03/26 15:32,9407.25,INR,PAY000560,Net Banking,Paid,DLV000560,06/03/26 19:32,08/03/26,Delivered,Delivered,11/03/26 21:32,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
561,99,29,7,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 37.8, ""Line Amount"": 113.4}, ""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 1, ""Prod Unit Price"": 128.25, ""Line Amount"": 128.25}}",27/03/26 8:03,241.65,SGD,PAY000561,Debit Card,Paid,DLV000561,27/03/26 10:03,31/03/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
562,13,49,,"{""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 3, ""Prod Unit Price"": 84.6, ""Line Amount"": 253.8}, ""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 1, ""Prod Unit Price"": 37.6, ""Line Amount"": 37.6}, ""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 1, ""Prod Unit Price"": 446.5, ""Line Amount"": 446.5}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.4, ""Line Amount"": 169.2}}",29/03/26 5:02,907.1,MYR,PAY000562,Debit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
563,135,14,,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 2, ""Prod Unit Price"": 9990.0, ""Line Amount"": 19980.0}}",09/03/26 16:37,19980,INR,PAY000563,Net Banking,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,19980,RFD000563,Pending,10/03/26,,0,,,,Not Applicable
564,141,3,4,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 2, ""Prod Unit Price"": 2331.0, ""Line Amount"": 4662.0}}",14/03/26 11:58,4662,INR,PAY000564,Net Banking,Paid,DLV000564,15/03/26 22:58,17/03/26,Delivered,Delivered,17/03/26 22:58,1,19/03/26 22:58,0,Rejected,1,Not satisfied,0,0,,Rejected,,,0,,,,Not Applicable
565,33,66,19,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 3, ""Prod Unit Price"": 6.32, ""Line Amount"": 18.96}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 9.48, ""Line Amount"": 9.48}}",14/03/26 12:00,28.44,GBP,PAY000565,PayPal,Paid,DLV000565,14/03/26 23:00,19/03/26,Delivered,Delivered,18/03/26 3:00,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
566,54,33,7,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 3, ""Prod Unit Price"": 162.0, ""Line Amount"": 486.0}}",06/03/26 4:21,486,SGD,PAY000566,PayNow,Paid,DLV000566,06/03/26 16:21,10/03/26,Delivered,Delivered,10/03/26 19:21,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
567,146,48,,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 446.5, ""Line Amount"": 893.0}, ""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 3, ""Prod Unit Price"": 446.5, ""Line Amount"": 1339.5}}",26/03/26 2:10,2232.5,MYR,PAY000567,FPX,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,2232.5,RFD000567,Pending,28/03/26,,0,,,,Not Applicable
568,168,73,,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 147.2, ""Line Amount"": 294.4}}",26/03/26 10:55,294.4,EUR,PAY000568,SEPA Bank Transfer,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
569,188,31,8,"{""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 3, ""Prod Unit Price"": 24.3, ""Line Amount"": 72.9}}",12/03/26 20:16,72.9,SGD,PAY000569,Debit Card,Paid,DLV000569,14/03/26 9:16,17/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
570,33,63,17,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 33.18, ""Line Amount"": 33.18}}",04/03/26 2:43,33.18,GBP,PAY000570,PayPal,Paid,DLV000570,05/03/26 11:43,11/03/26,Delivered,Delivered,11/03/26 11:43,1,12/03/26 11:43,1,Accepted,1,Not satisfied,0.85,28.2,RFD000570,Processed,18/03/26,17/03/26,0,,,,Not Applicable
571,78,61,17,"{""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 1, ""Prod Unit Price"": 17.38, ""Line Amount"": 17.38}}",21/03/26 10:05,17.38,GBP,PAY000571,Bank Transfer,Paid,DLV000571,22/03/26 16:05,27/03/26,Delivered,Delivered,28/03/26 16:05,1,29/03/26 16:05,1,Accepted,1,Damaged item,0,0,,Not Applicable,,,1,REP000571,01/04/26 16:05,04/04/26 16:05,Delivered
572,48,50,12,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 752.0, ""Line Amount"": 1504.0}}",17/03/26 10:28,1504,MYR,PAY000572,Debit Card,Paid,DLV000572,17/03/26 17:28,19/03/26,Delivered,Delivered,19/03/26 18:28,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
573,120,71,22,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 71.76, ""Line Amount"": 71.76}, ""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 25.76, ""Line Amount"": 77.28}}",24/03/26 2:02,149.04,EUR,PAY000573,SEPA Bank Transfer,Paid,DLV000573,24/03/26 7:02,27/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
574,143,9,,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 2331.0, ""Line Amount"": 2331.0}}",09/03/26 9:23,2331,INR,PAY000574,COD,Cancelled,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
575,15,2,2,"{""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 1, ""Prod Unit Price"": 666.0, ""Line Amount"": 666.0}}",24/03/26 18:06,666,INR,PAY000575,COD,Pending,DLV000575,25/03/26 11:06,31/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
576,64,51,15,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 44.04, ""Line Amount"": 44.04}, ""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 3, ""Prod Unit Price"": 154.14, ""Line Amount"": 462.42}}",13/03/26 5:14,506.46,AED,PAY000576,Google Pay,Paid,DLV000576,14/03/26 10:14,18/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
577,177,15,3,"{""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 3, ""Prod Unit Price"": 3496.5, ""Line Amount"": 10489.5}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 2, ""Prod Unit Price"": 1498.5, ""Line Amount"": 2997.0}}",31/03/26 18:44,13486.5,INR,PAY000577,Credit Card,Paid,DLV000577,31/03/26 20:44,04/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
578,22,79,25,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 25.76, ""Line Amount"": 51.52}}",21/03/26 0:22,51.52,EUR,PAY000578,Credit Card,Paid,DLV000578,21/03/26 10:22,24/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
579,195,9,2,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 2, ""Prod Unit Price"": 7908.75, ""Line Amount"": 15817.5}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 2, ""Prod Unit Price"": 999.0, ""Line Amount"": 1998.0}}",14/03/26 7:06,17815.5,INR,PAY000579,Debit Card,Paid,DLV000579,14/03/26 11:06,16/03/26,Delivered,Delivered,19/03/26 11:06,1,24/03/26 11:06,1,Accepted,0,Not satisfied,0.75,13361.62,RFD000579,Processed,28/03/26,29/03/26,0,,,,Not Applicable
580,191,10,4,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 1, ""Prod Unit Price"": 13320.0, ""Line Amount"": 13320.0}}",29/03/26 2:47,13320,INR,PAY000580,COD,Pending,DLV000580,30/03/26 4:47,04/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
581,186,8,3,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 1, ""Prod Unit Price"": 2331.0, ""Line Amount"": 2331.0}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 1, ""Prod Unit Price"": 13320.0, ""Line Amount"": 13320.0}}",06/03/26 9:40,15651,INR,PAY000581,UPI,Paid,DLV000581,07/03/26 7:40,10/03/26,Delivered,Delivered,10/03/26 12:40,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
582,32,35,8,"{""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 2, ""Prod Unit Price"": 128.25, ""Line Amount"": 256.5}, ""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 1, ""Prod Unit Price"": 24.3, ""Line Amount"": 24.3}}",27/03/26 10:41,280.8,SGD,PAY000582,Credit Card,Paid,DLV000582,28/03/26 12:41,02/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
583,163,40,8,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 128.25, ""Line Amount"": 256.5}, ""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 1, ""Prod Unit Price"": 24.3, ""Line Amount"": 24.3}, ""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 2, ""Prod Unit Price"": 56.7, ""Line Amount"": 113.4}}",09/03/26 12:04,394.2,SGD,PAY000583,GrabPay,Paid,DLV000583,10/03/26 9:04,16/03/26,Delivered,Delivered,15/03/26 9:04,1,16/03/26 9:04,0,Rejected,0,Packaging issue,0,0,,Rejected,,,0,,,,Not Applicable
584,22,84,24,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 25.76, ""Line Amount"": 51.52}, ""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 1, ""Prod Unit Price"": 38.64, ""Line Amount"": 38.64}}",13/03/26 13:09,90.16,EUR,PAY000584,Apple Pay,Paid,DLV000584,14/03/26 12:09,19/03/26,Delivered,Delivered,20/03/26 19:09,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
585,107,34,8,"{""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 3, ""Prod Unit Price"": 24.3, ""Line Amount"": 72.9}}",11/03/26 9:49,72.9,SGD,PAY000585,GrabPay,Paid,DLV000585,11/03/26 17:49,17/03/26,Delivered,Delivered,15/03/26 17:49,1,18/03/26 17:49,1,Accepted,1,Defective product,0.85,61.97,RFD000585,Processed,22/03/26,22/03/26,0,,,,Not Applicable
586,139,31,6,"{""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 3, ""Prod Unit Price"": 162.0, ""Line Amount"": 486.0}, ""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 2, ""Prod Unit Price"": 56.7, ""Line Amount"": 113.4}}",21/03/26 8:16,599.4,SGD,PAY000586,Apple Pay,Paid,DLV000586,22/03/26 2:16,27/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
587,186,14,1,"{""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 2, ""Prod Unit Price"": 1831.5, ""Line Amount"": 3663.0}}",28/03/26 18:49,3663,INR,PAY000587,Debit Card,Paid,DLV000587,30/03/26 9:49,01/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
588,40,41,,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 1, ""Prod Unit Price"": 564.0, ""Line Amount"": 564.0}, ""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 1, ""Prod Unit Price"": 84.6, ""Line Amount"": 84.6}, ""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 1, ""Prod Unit Price"": 37.6, ""Line Amount"": 37.6}}",27/03/26 9:32,686.2,MYR,PAY000588,DuitNow QR,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
589,93,70,20,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 33.18, ""Line Amount"": 33.18}}",11/03/26 23:22,33.18,GBP,PAY000589,Debit Card,Paid,DLV000589,13/03/26 9:22,17/03/26,Delivered,Delivered,16/03/26 9:22,1,18/03/26 9:22,0,Rejected,0,Late return request,0,0,,Rejected,,,0,,,,Not Applicable
590,17,78,21,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.56, ""Line Amount"": 49.68}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 2, ""Prod Unit Price"": 110.4, ""Line Amount"": 220.8}, ""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 38.64, ""Line Amount"": 38.64}}",18/03/26 3:47,309.12,EUR,PAY000590,Credit Card,Paid,DLV000590,18/03/26 9:47,24/03/26,Delivered,Delivered,21/03/26 9:47,1,22/03/26 9:47,0,Rejected,0,Packaging issue,0,0,,Rejected,,,0,,,,Not Applicable
591,200,84,,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 110.4, ""Line Amount"": 220.8}, ""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 2, ""Prod Unit Price"": 16.56, ""Line Amount"": 33.12}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 1, ""Prod Unit Price"": 11.04, ""Line Amount"": 11.04}, ""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 2, ""Prod Unit Price"": 16.56, ""Line Amount"": 33.12}}",24/03/26 6:44,298.08,EUR,PAY000591,Debit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
592,200,81,25,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 1, ""Prod Unit Price"": 11.04, ""Line Amount"": 11.04}, ""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 3, ""Prod Unit Price"": 38.64, ""Line Amount"": 115.92}}",12/03/26 22:58,126.96,EUR,PAY000592,Debit Card,Paid,DLV000592,13/03/26 19:58,17/03/26,Delivered,Delivered,19/03/26 19:58,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
593,12,14,3,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 2, ""Prod Unit Price"": 6493.5, ""Line Amount"": 12987.0}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 1, ""Prod Unit Price"": 999.0, ""Line Amount"": 999.0}}",12/03/26 9:12,13986,INR,PAY000593,Debit Card,Paid,DLV000593,13/03/26 1:12,18/03/26,Delivered,Delivered,16/03/26 11:12,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
594,25,26,,"{""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 2, ""Prod Unit Price"": 56.7, ""Line Amount"": 113.4}, ""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}}",04/03/26 4:34,162,SGD,PAY000594,Credit Card,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,162,RFD000594,Pending,06/03/26,,0,,,,Not Applicable
595,16,14,3,"{""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 3, ""Prod Unit Price"": 7908.75, ""Line Amount"": 23726.25}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 1, ""Prod Unit Price"": 9990.0, ""Line Amount"": 9990.0}}",07/03/26 11:07,33716.25,INR,PAY000595,UPI,Paid,DLV000595,08/03/26 7:07,13/03/26,Delivered,Delivered,13/03/26 7:07,1,14/03/26 7:07,1,Accepted,0,Damaged item,0,0,,Not Applicable,,,1,REP000595,15/03/26 7:07,17/03/26 7:07,Delivered
596,11,21,1,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 1, ""Prod Unit Price"": 666.0, ""Line Amount"": 666.0}, ""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}, ""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 2, ""Prod Unit Price"": 1498.5, ""Line Amount"": 2997.0}}",27/03/26 2:20,5161.5,INR,PAY000596,Credit Card,Paid,DLV000596,29/03/26 1:20,02/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
597,166,46,,"{""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 2, ""Prod Unit Price"": 197.4, ""Line Amount"": 394.8}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 3, ""Prod Unit Price"": 564.0, ""Line Amount"": 1692.0}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 3, ""Prod Unit Price"": 84.6, ""Line Amount"": 253.8}}",18/03/26 9:37,2340.6,MYR,PAY000597,Credit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
598,104,23,5,"{""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 2, ""Prod Unit Price"": 10.8, ""Line Amount"": 21.6}, ""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 1, ""Prod Unit Price"": 24.3, ""Line Amount"": 24.3}}",21/03/26 21:30,45.9,SGD,PAY000598,Debit Card,Paid,DLV000598,23/03/26 5:30,27/03/26,Delivered,Delivered,25/03/26 8:30,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
599,77,31,7,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 3, ""Prod Unit Price"": 24.3, ""Line Amount"": 72.9}, ""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 1, ""Prod Unit Price"": 10.8, ""Line Amount"": 10.8}}",20/03/26 14:14,83.7,SGD,PAY000599,PayNow,Paid,DLV000599,22/03/26 0:14,24/03/26,Delivered,Delivered,28/03/26 0:14,1,31/03/26 0:14,0,Rejected,0,Not satisfied,0,0,,Rejected,,,0,,,,Not Applicable
600,148,50,10,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 446.5, ""Line Amount"": 893.0}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 2, ""Prod Unit Price"": 103.4, ""Line Amount"": 206.8}}",20/03/26 4:02,1099.8,MYR,PAY000600,Touch 'n Go eWallet,Paid,DLV000600,21/03/26 6:02,27/03/26,Delivered,Delivered,24/03/26 6:02,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
601,112,13,2,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 1, ""Prod Unit Price"": 13320.0, ""Line Amount"": 13320.0}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 3, ""Prod Unit Price"": 1831.5, ""Line Amount"": 5494.5}}",16/03/26 18:14,18814.5,INR,PAY000601,Wallet,Paid,DLV000601,17/03/26 19:14,22/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
602,181,72,,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 1, ""Prod Unit Price"": 16.56, ""Line Amount"": 16.56}}",06/03/26 9:20,16.56,EUR,PAY000602,SOFORT/Klarna,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,16.56,RFD000602,Processed,09/03/26,10/03/26,0,,,,Not Applicable
603,199,45,11,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 1, ""Prod Unit Price"": 564.0, ""Line Amount"": 564.0}}",30/03/26 11:35,564,MYR,PAY000603,Touch 'n Go eWallet,Paid,DLV000603,31/03/26 8:35,04/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
